athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
51477,Tom McBreen,1952-08-31,Spokane,Washington,USA,United States,183.0,70.0,
51478,John McCormack,1925-08-15,San Francisco,California,USA,United States,,,1987-11-11
51479,Mike McDermott,1893-01-18,Chicago,Illinois,USA,United States,,,1970-10-19
51480,Rich McGeagh,1944-03-11,Los Angeles,California,USA,United States,191.0,84.0,2021-09-09
51481,Perry McGillivray,1893-08-05,Chicago,Illinois,USA,United States,170.0,,1944-07-27
51482,Tim McKee,1953-03-14,Ardmore,Pennsylvania,USA,United States,173.0,70.0,
51483,Don McKenzie,1947-05-11,,,,United States,186.0,80.0,2008-12-03
51484,Frank McKinney,1938-11-03,Indianapolis,Indiana,USA,United States,184.0,74.0,1992-09-11
51485,Jimmy McLane,1930-09-13,Pittsburgh,Pennsylvania,USA,United States,,,2020-12-13
51486,Jack Medica,1914-10-05,Seattle,Washington,USA,United States,,,1985-04-15
51487,Ron Merriott,1960-05-24,Rockford,Illinois,USA,United States,170.0,71.0,
51488,Ken Merten,1945-05-04,Akron,Ohio,USA,United States,186.0,80.0,
51489,Bill Mettler,1946-10-15,Springfield,Ohio,USA,United States,180.0,77.0,
51490,John Meyers,1880-06-28,Cincinnati,Ohio,USA,United States,,,1975-01-01
51491,Ronnie Mills,1951-02-25,Fort Worth,Texas,USA,United States,193.0,89.0,
51492,John Moffet,1964-07-27,Banning,California,USA,United States,185.0,84.0,
51493,Edwin Moles,1908-12-13,Minneapolis,Minnesota,USA,United States,185.0,82.0,1969-07-16
51494,Jim Montgomery,1955-01-24,Madison,Wisconsin,USA,United States,191.0,88.0,
51495,Tim Moore,1953-09-17,Columbus,Ohio,USA,United States,165.0,62.0,
51496,Wayne Moore,1931-11-30,Bridgeport,Connecticut,USA,United States,,,2015-02-20
51497,Pablo Morales,1964-12-05,Chicago,Illinois,USA,United States,188.0,84.0,
51498,Jay Mortenson,1966-09-26,,,,United States,190.0,86.0,
51499,Frank Mullen,1887-08-09,New York,New York,USA,United States,,,1945-09-27
51500,Bill Mulliken,1939-08-27,Urbana,Illinois,USA,United States,189.0,83.0,2014-07-17
51501,John Murphy,1953-07-19,Chicago,Illinois,USA,United States,196.0,88.0,
51502,John Mykkanen,1966-09-08,Anaheim,California,USA,United States,180.0,66.0,
51503,John Naber,1956-01-20,Evanston,Illinois,USA,United States,198.0,88.0,
51504,Eric Namesnik,1970-08-07,Butler,Pennsylvania,USA,United States,185.0,78.0,2006-01-11
51505,Jack Nelson,1931-11-08,Chickamauga,Georgia,USA,United States,162.0,73.0,2014-11-05
51506,John Nelson,1948-06-08,Chicago,Illinois,USA,United States,178.0,66.0,
51507,Nick Nerich,1893-11-13,New York,New York,USA,United States,,,1957-02-07
51508,Monte Nitzkowski,1929-09-07,Pasadena,California,USA,United States,,,2016-07-28
51509,Forbes Norris,1928-05-01,Richmond,Virginia,USA,United States,,,1993-06-18
51510,Doug Northway,1955-04-28,Ontario,California,USA,United States,180.0,,
51511,Mike O'Brien,1965-10-23,Skokie,Illinois,USA,United States,198.0,70.0,
51512,Jon Olsen,1969-04-25,New Britain,Connecticut,USA,United States,195.0,82.0,
51513,George Onekea,1939-03-25,Honolulu,Hawaiʻi,USA,United States,174.0,75.0,
51514,Craig Oppel,1967-08-10,Keflavík,Höfuðborgarsvæði,ISL,United States,193.0,91.0,
51515,Bill Orthwein,1881-10-16,,,,United States,,,1955-10-02
51516,Yoshi Oyakawa,1933-08-09,Kona,Hawaiʻi,USA,United States,169.0,70.0,
51517,Howard Patterson,1927-09-18,Saginaw,Michigan,USA,United States,,,2000-10-28
51518,Reid Patterson,1932-07-02,Pineville,Kentucky,USA,United States,193.0,77.0,2014-01-15
51519,John Paulsen,1914-02-15,Santa Monica,California,USA,United States,,,2011-06-05
51520,Dave Perkowski,1947-07-23,New York,New York,USA,United States,178.0,68.0,
51521,David Pichler,1968-09-03,Butler,Pennsylvania,USA,United States,183.0,77.0,
51522,John Piersma,1975-01-25,,,,United States,185.0,77.0,
51523,Bud Pinkston,1900-02-02,Wichita,Kansas,USA,United States,,,1961-11-18
51524,Harry Prieste,1896-11-23,Fresno,California,USA,United States,157.0,,2001-04-15
51525,Charles Pyrah,1870-03-20,Dewsbury,England,GBR,United States,,,1925-08-23
51526,Charles Quinby,1899-10-06,Norfolk,Virginia,USA,United States,,,1988-01-04
51527,Dave Radcliff,1934-05-01,Spokane,Washington,USA,United States,171.0,69.0,
51528,Jim Reilly,1890-03-11,New York,New York,USA,United States,,,1962-03-03
51529,Steve Rerych,1946-05-14,Philadelphia,Pennsylvania,USA,United States,200.0,91.0,
51530,Leslie Rich,1886-12-29,Somerville,Massachusetts,USA,United States,,,1969-01-01
51531,Walter Richardson,1943-04-01,Chicago,Illinois,USA,United States,180.0,75.0,
51532,Phil Riker,1946-09-16,Passaic,New Jersey,USA,United States,169.0,68.0,
51533,Wally Ris,1924-01-04,Chicago,Illinois,USA,United States,,,1989-12-25
51534,Carl Robie,1945-05-12,Darby,Pennsylvania,USA,United States,178.0,73.0,2011-11-30
51535,Peter Rocca,1957-07-27,Oakland,California,USA,United States,191.0,80.0,
51536,Eugene R. Rogers,1924-02-17,New York,New York,USA,United States,,,2017-12-30
51537,Elbert Root,1915-07-20,Charleston,South Carolina,USA,United States,,,1983-07-15
51538,Norman Ross,1896-05-02,Portland,Oregon,USA,United States,188.0,,1953-06-19
51539,Dick Roth,1947-09-26,Palo Alto,California,USA,United States,184.0,84.0,
51540,Jeff Rouse,1970-12-06,Fredericksburg,Virginia,USA,United States,193.0,86.0,
51541,Stephen Ruddy,1901-05-07,New York,New York,USA,United States,177.0,,1964-01-01
51542,Ray Ruddy,1911-08-31,New York,New York,USA,United States,,,1938-12-04
51543,Doug Russell,1946-02-20,New York,New York,USA,United States,173.0,68.0,
51544,Keith Russell,1948-01-15,Mesa,Arizona,USA,United States,188.0,73.0,
51545,Dick Rydze,1950-03-15,Pittsburgh,Pennsylvania,USA,United States,170.0,63.0,2023-11-28
51546,Rich Saeger,1964-03-04,Rochester,New York,USA,United States,185.0,84.0,
51547,Paul Samson,1905-06-12,Emporia,Kansas,USA,United States,198.0,114.0,1982-02-10
51548,Newman Samuel,1880-09-09,,,,United States,,,1944-05-30
51549,Roque Santos,1968-01-08,Chico,California,USA,United States,183.0,79.0,
51550,Fred Schmidt,1943-10-23,Evanston,Illinois,USA,United States,188.0,84.0,
51551,Clarke Scholes,1930-11-25,Detroit,Michigan,USA,United States,191.0,79.0,2010-02-05
51552,Don Schollander,1946-04-30,Charlotte,North Carolina,USA,United States,180.0,79.0,
51553,Rich Schroeder,1961-10-29,,,,United States,183.0,79.0,
51554,Lary Schulhof,1942-06-15,Muncie,Indiana,USA,United States,178.0,75.0,
51555,Brad Schumacher,1974-03-06,Bowie,Maryland,USA,United States,193.0,90.0,
51556,Albert Schwartz,1907-12-21,Chicago,Illinois,USA,United States,,,1986-12-07
51557,Marquard Schwarz,1887-07-30,,,,United States,,,1968-02-17
51558,Tripp Schwenk,1971-06-17,Sarasota,Florida,USA,United States,190.0,79.0,
51559,Matt Scoggin,1963-08-17,,,,United States,178.0,73.0,
51560,Royce Sharp,1972-05-25,Houston,Texas,USA,United States,183.0,68.0,
51561,Tim Shaw,1957-11-08,Long Beach,California,USA,United States,188.0,89.0,
51562,Don Sheff,1931-06-27,,,,United States,178.0,69.0,
51563,George Sheldon,1874-05-17,,,,United States,,,1907-11-25
51564,Ken Sitzberger,1945-02-13,Cedar Rapids,Iowa,USA,United States,177.0,70.0,1984-01-02
51565,Bob Skelton,1903-06-25,Wilmette,Illinois,USA,United States,,,1977-06-25
51566,Adam Smith,1903-12-28,Bradford,Pennsylvania,USA,United States,165.0,,1985-04-08
51567,Harold Smith,1909-02-19,Ontario,California,USA,United States,,,1958-03-05
51568,Lester Smith,1902-04-14,San Francisco,California,USA,United States,178.0,,1957-09-04
51569,Bill Smith,1924-05-16,Honolulu,Hawaiʻi,USA,United States,183.0,85.0,2013-02-08
51570,Bob Sohl,1928-03-28,York,Pennsylvania,USA,United States,,,2001-04-08
51571,Alan Somers,1941-07-30,Indianapolis,Indiana,USA,United States,185.0,74.0,
51572,Mark Spitz,1950-02-10,Modesto,California,USA,United States,183.0,73.0,
51573,Allen Stack,1928-01-23,New Haven,Connecticut,USA,United States,,,1999-09-12
51574,Kirk Stackle,1968-04-16,,,,United States,188.0,79.0,
51575,Mike Stamm,1952-08-06,San Pedro,California,USA,United States,191.0,81.0,
51576,Bill Stapleton,1965-07-12,,,,United States,180.0,74.0,
51577,Bo Stassforth,1926-08-07,Los Angeles,California,USA,United States,,,2019-11-22
51578,Mel Stewart,1968-11-16,Gastonia,North Carolina,USA,United States,188.0,83.0,
51579,Rod Strachan,1955-10-16,Santa Monica,California,USA,United States,183.0,77.0,
51580,Andy Strenk,1949-07-07,Philadelphia,Pennsylvania,USA,United States,188.0,75.0,
51581,Edwin Swatek,1885-01-07,Chicago,Illinois,USA,United States,,,1966-01-02
51582,Clyde Swendsen,1895-05-25,Port Townsend,Washington,USA,United States,170.0,,1979-12-01
51583,Roy Saari,1945-02-26,Buffalo,New York,USA,United States,188.0,86.0,2008-12-30
51584,Sonny Tanabe,1934-12-14,Hilo,Hawaiʻi,USA,United States,175.0,75.0,
51585,Jack Taylor,1931-01-31,Akron,Ohio,USA,United States,,,1955-05-30
51586,Herbert Taylor,1892-06-07,Chicago,Illinois,USA,United States,170.0,,1965-01-16
51587,Joel Thomas,1966-12-13,Pasadena,California,USA,United States,193.0,104.0,
51588,Raymond Thompson,1911-03-12,Baltimore,Maryland,USA,United States,,,1999-02-14
51589,Ray Thorne,1887-04-29,Chicago,Illinois,USA,United States,,,1921-01-10
51590,Gary Tobian,1935-08-14,Detroit,Michigan,USA,United States,183.0,73.0,
51591,Ed Townsend,1943-09-13,Santa Clara,California,USA,United States,193.0,89.0,
51592,Ben Thrash,1897-05-07,Curtis,Nebraska,USA,United States,175.0,,1966-02-26
51593,Tom Trethewey,1944-05-08,Gary,Indiana,USA,United States,186.0,77.0,
51594,Mike Troy,1940-10-03,Indianapolis,Indiana,USA,United States,185.0,77.0,2019-08-02
51595,Conrad Trubenbach,1882-11-04,San Francisco,California,USA,United States,,,1961-06-30
51596,Scott Tucker,1976-02-18,Birmingham,Alabama,USA,United States,188.0,81.0,
51597,Fred Tyler,1954-03-15,Orlando,Florida,USA,United States,180.0,75.0,
51598,Al Vande Weghe,1916-07-28,New York,New York,USA,United States,,,2002-08-13
51599,Jesse Vassallo,1961-08-09,Ponce,Puerto Rico,PUR,United States,175.0,75.0,
51600,Dan Veatch,1965-04-18,,,,United States,185.0,77.0,
51601,Joe Verdeur,1926-03-07,Philadelphia,Pennsylvania,USA,United States,,,1991-08-06
51602,Lou Vitucci,1940-12-14,Mount Vernon,New York,USA,United States,175.0,66.0,
51603,Matt Vogel,1957-06-03,Fort Wayne,Indiana,USA,United States,186.0,85.0,
51604,Kent Vosler,1955-12-06,Dayton,Ohio,USA,United States,165.0,61.0,
51605,Ross Wales,1947-10-17,Youngstown,Ohio,USA,United States,178.0,75.0,
51606,Mike Wall,1946-02-01,Atlanta,Georgia,USA,United States,188.0,77.0,
51607,Ken Walsh,1945-02-11,Orange,New Jersey,USA,United States,188.0,84.0,
51608,Daniel Watters,1971-03-18,,,,United States,177.0,73.0,
51609,Marshall Wayne,1912-05-25,,,,United States,,,1999-06-16
51610,Bob Webster,1938-10-25,Berkeley,California,USA,United States,175.0,63.0,
51611,Johnny Weissmuller,1904-06-02,,,,United States,,,1984-01-20
51612,Dave Wharton,1969-05-19,Abington,Pennsylvania,USA,United States,183.0,79.0,
51613,Al White,1895-05-14,Oakland,California,USA,United States,171.0,,1982-07-08
51614,Glen Whitten,1936-02-24,Lakeland,Florida,USA,United States,171.0,66.0,2014-09-15
51615,Albert Wiggins,1935-05-27,Pittsburgh,Pennsylvania,USA,United States,193.0,91.0,2011-06-01
51616,Gardner Williams,1877-04-16,Jamaica Plain,Massachusetts,USA,United States,,,1933-12-14
51617,Dave Wilson,1960-10-05,Long Beach,California,USA,United States,190.0,85.0,
51618,Tom Winters,1939-10-15,Bay Shore,New York,USA,United States,178.0,70.0,
51619,Paul Wolf,1915-10-05,Madison,Indiana,USA,United States,,,1972-10-14
51620,Wally Wolf,1930-10-02,Los Angeles,California,USA,United States,180.0,80.0,1997-03-12
51621,Chris Woo,1957-12-25,Honolulu,Hawaiʻi,USA,United States,178.0,75.0,
51622,Bill Woolsey,1934-09-13,Honolulu,Hawaiʻi,USA,United States,183.0,84.0,2022-06-25
51623,Peter Wright,1972-12-03,,,,United States,188.0,75.0,
51624,Bernie Wrightson,1944-06-25,Phoenix,Arizona,USA,United States,170.0,70.0,
51625,Eric Wunderlich,1970-05-22,,,,United States,190.0,93.0,
51626,Paul Wyatt,1907-02-27,Brier Hill,Pennsylvania,USA,United States,182.0,,1970-12-15
51627,Bill Yorzyk,1933-05-29,Northampton,Massachusetts,USA,United States,178.0,74.0,2020-09-02
51628,David Young,1907-04-20,Atlanta,Georgia,USA,United States,,,1988-01-16
51629,Win Young,1947-09-29,Phoenix,Arizona,USA,United States,175.0,63.0,2006-06-22
51630,Dan Zehr,1916-04-18,Fort Wayne,Indiana,USA,United States,,,2001-08-04
51631,Zac Zorn,1947-03-10,Dayton,Ohio,USA,United States,193.0,86.0,
51632,Aleksandr Agafonov,1975-04-22,Toshkent,Toshkent Shahri,UZB,Uzbekistan,190.0,86.0,
51633,Vyacheslav Kabanov,1968-08-08,,,,Uzbekistan,,,
51634,Ravil Nachayev,1974-06-17,,,,Uzbekistan,190.0,85.0,
51635,Dmitry Pankov,1968-06-23,,,,Uzbekistan,,,
51636,Oleg Pukhnaty,1975-06-10,Toshkent,Toshkent Shahri,UZB,Uzbekistan,180.0,76.0,
51637,Oleg Tsvetkovsky,1970-05-27,Toshkent,Toshkent Shahri,UZB,Uzbekistan,178.0,76.0,
51638,Ana Amicarella,1966-04-09,,,,Venezuela,,,
51639,Gisela Cerezo,1956-04-05,,,,Venezuela,163.0,49.0,
51640,Aura Di Nisio,1959-12-14,,,,Venezuela,165.0,55.0,
51641,María Elena Giusti,1968-11-13,,,,Venezuela,173.0,59.0,
51642,Marianela Huen,1960-02-12,,,,Venezuela,165.0,60.0,
51643,María Hung,1960-06-08,,,,Venezuela,164.0,57.0,
51644,Ileana Morales,1956-11-27,,,,Venezuela,166.0,60.0,
51645,Dacyl Pérez,1959-06-03,,,,Venezuela,167.0,56.0,
51646,María Pérez,1962-07-20,,,,Venezuela,163.0,55.0,
51647,Ivis Poleo,1963-01-02,,,,Venezuela,168.0,54.0,
51648,Anneliese Rockenbach,1943-03-03,Mariánské Lázně,Karlovarský kraj,CZE,Venezuela,169.0,66.0,
51649,Paola Ruggeri,1961-07-14,Caracas,Distrito Capital,VEN,Venezuela,172.0,56.0,
51650,Vania Vázquez,1960-10-03,,,,Venezuela,165.0,53.0,
51651,Andrés Arraez,1959-03-03,,,,Venezuela,,,
51652,Teodoro Capriles,1945-02-17,,,,Venezuela,179.0,69.0,
51653,Alejandro Carrizo,1974-05-12,,,,Venezuela,,,
51654,Hugo Cuenca,1959-03-02,,,,Venezuela,,,
51655,Darío di Fazio,1966-12-19,,,,Venezuela,,,
51656,Eduardo Fereda,1926-03-06,Mérida,Mérida,VEN,Venezuela,,,
51657,Jean-Marie François,1963-05-12,,,,Venezuela,185.0,75.0,
51658,Giovanni Frigo,1963-09-21,,,,Venezuela,193.0,81.0,
51659,Luis Goicoechea,1956-11-26,,,,Venezuela,,,
51660,Diego Henao,1971-08-17,,,,Venezuela,,,
51661,Jorge Henao,1962-07-13,,,,Venezuela,,,
51662,Carlos Isturiz,1960-05-02,,,,Venezuela,166.0,62.0,
51663,Rafael Manzano,1975-03-21,,,,Venezuela,,,
51664,Alberto Mestre,1964-09-30,,,,Venezuela,180.0,80.0,
51665,Ricardo Monasterio,1978-10-22,Caracas,Distrito Capital,VEN,Venezuela,186.0,69.0,
51666,Nelson Mora,1976-02-06,Valencia,Carabobo,VEN,Venezuela,,,
51667,Óscar Saiz,1933-01-15,,,,Venezuela,,,
51668,Francisco Sánchez,1976-09-06,Cumaná,Sucre,VEN,Venezuela,190.0,90.0,
51669,Carlos Santander,1975-05-25,,,,Venezuela,,,
51670,Glen Sochasky,1956-11-28,,,,Venezuela,,,
51671,Alberto José Umaña,1965-08-02,,,,Venezuela,178.0,64.0,
51672,Jorge van Balen,1954-04-23,,,,Venezuela,,,
51673,Gerardo Vera,1955-03-07,,,,Venezuela,186.0,76.0,
51674,Rafael Vidal,1964-01-06,Caracas,Distrito Capital,VEN,Venezuela,181.0,72.0,2005-02-12
51675,Ramón Volcán,1956-06-07,,,,Venezuela,,,
51676,Nguyễn Thị Hồng Bích,1963-07-27,,,,Vietnam,159.0,53.0,
51677,Chung Thị Thanh Lan,1962-01-17,,,,Vietnam,156.0,43.0,
51678,Hoàng Thị Hoà,1951-06-06,,,,Vietnam,152.0,49.0,
51679,Nguyễn Thị Mỹ Lien,1951-07-31,Hà Nội (Hanoi),Hà Nội,VIE,South Vietnam,158.0,52.0,
51680,Phạm Thị Phú,1964-03-19,,,,Vietnam,160.0,53.0,
51681,Nguyễn Kiều Oanh,1969-03-10,,,,Vietnam,158.0,46.0,
51682,Nguyễn Minh Tam,1950-08-26,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VIE,South Vietnam,168.0,56.0,
51683,Nguyễn Thị Phương,1976-09-02,,,,Vietnam,,,
51684,Võ Trần Trương An,1981-04-26,,,,Vietnam,,,
51685,Nguyễn Ðăng Bình,1956-02-03,,,,Vietnam,170.0,60.0,
51686,Phan Hữu Dong,1938-11-14,Bến Tre,Bến Tre,VIE,South Vietnam,167.0,58.0,
51687,Huỳnh Văn Hải,1940-08-20,,,,South Vietnam,172.0,60.0,
51688,Lâm Văn Hoành,1963-08-19,,,,Vietnam,174.0,67.0,
51689,Nguyễn Ðình Lê,1949-05-09,,,,South Vietnam,166.0,51.0,
51690,Nguyễn Văn Phan,1929-06-30,,,,South Vietnam,,,
51691,Quách Hoài Nam,1969-11-25,,,,Vietnam,173.0,64.0,
51692,Phạm Văn Thành,1958-10-20,,,,Vietnam,169.0,59.0,
51693,Tô Văn Vệ,1957-03-17,,,,Vietnam,170.0,66.0,
51694,Trần Dương Tài,1954-08-01,,,,Vietnam,163.0,53.0,
51695,Trương Ke Nhon,1939-01-01,Bạc Liêu,Bạc Liêu,VIE,South Vietnam,169.0,54.0,
51696,Thương Ngọc Tơn,1960-02-03,,,,Vietnam,170.0,68.0,
51697,Trương Ngọc Tuấn,1976-10-23,,,,Vietnam,,,
51698,Nguyễn Mạnh Tuấn,1947-06-06,,,,Vietnam,170.0,66.0,
51699,Darija Alauf,1968-12-25,Trbovlje,Trbovlje,SLO,Independent Olympic Athletes,,,
51700,Đurđica Bjedov,1947-04-05,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,170.0,65.0,
51701,Ana Boban,1947-12-12,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,181.0,73.0,
51702,Zdenka Gašparac,1949-07-05,Zadar,Zadarska županija,CRO,Yugoslavia,168.0,60.0,
51703,Maja Grozdanić,1981-05-01,Beograd (Belgrade),Beograd,SRB,Serbia and Montenegro,,,
51704,Vinka Jeričević,1936-11-30,Korčula,Dubrovačko-neretvanska županija,CRO,Yugoslavia,,,
51705,Maja Kos,1968-06-06,,,,Independent Olympic Athletes,,,
51706,Vanja Mičeta,1969-04-15,,,,Independent Olympic Athletes,,,
51707,Anamarija Petričević,1972-08-23,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,177.0,63.0,
51708,Duška Radan,1978-05-11,Herceg Novi,Herceg Novi,MNE,Serbia and Montenegro,175.0,61.0,
51709,Mirjana Šegrt,1950-04-13,Dubrovnik,Dubrovačko-neretvanska županija,CRO,Yugoslavia,171.0,66.0,
51710,Marija Senica,1970-08-25,,,,Independent Olympic Athletes,,,
51711,Ivo Arčanin,1906-10-16,Otočac,Ličko-senjska županija,CRO,Yugoslavia,,,1995-04-27
51712,Gojko Arneri,1935-08-29,Požarevac,Braničevo,SRB,Yugoslavia,185.0,87.0,1983-02-23
51713,Blago Barbieri,1923-07-01,Makarska,Splitsko-dalmatinska županija,CRO,Yugoslavia,,,1987-08-12
51714,Hrvoje Barić,1965-07-21,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,180.0,77.0,
51715,Vlado Brinovec,1941-06-16,Kranj,Kranj,SLO,Yugoslavia,172.0,73.0,2006-01-01
51716,Tone Cerer,1916-10-30,Ljubljana,Ljubljana,SLO,Yugoslavia,,,2006-05-25
51717,Zmaj Defilipis,1920-03-03,Šibenik,Šibensko-kninska županija,CRO,Yugoslavia,,,2003-06-22
51718,Slobodan Dijaković,1947-07-07,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,175.0,67.0,
51719,Zdravko Divjak,1956-05-30,Bjelovar,Bjelovarsko-bilogorska županija,CRO,Yugoslavia,186.0,84.0,
51720,Mihovil Dorčić,1938-03-12,Baška,Primorsko-goranska županija,CRO,Yugoslavia,183.0,71.0,
51721,Tonko Gazzari,1912-02-25,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,,,1996-07-23
51722,Vanja Ilić,1927-02-10,Rijeka,Primorsko-goranska županija,CRO,Yugoslavia,,,2018-11-10
51723,Milan Jeger,1931-07-27,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,190.0,92.0,2007-10-29
51724,Nikola Kalabić,1978-10-25,,,,Serbia and Montenegro,191.0,85.0,
51725,Mladen Kapor,1966-11-12,,,,Independent Olympic Athletes,,,
51726,Slobodan Kićović,1941-07-19,Cetinje,Cetinje,MNE,Yugoslavia,177.0,75.0,2020-03-26
51727,Janez Kocmur,1937-09-02,Maribor,Maribor,SLO,Yugoslavia,185.0,87.0,2022-01-01
51728,Slavko Kurbanović,1946-09-03,Subotica,Severna Bačka,SRB,Yugoslavia,173.0,71.0,
51729,Vladan Marković,1977-03-20,Beograd (Belgrade),Beograd,SRB,Serbia Serbia and Montenegro,186.0,81.0,
51730,Nenad Miloš,1955-05-12,Zadar,Zadarska županija,CRO,Yugoslavia,187.0,70.0,
51731,Predrag Miloš,1955-05-13,Zadar,Zadarska županija,CRO,Yugoslavia,187.0,79.0,
51732,Ivo Pavelić,1908-02-10,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,2011-02-22
51733,Aleksandar Pavličević,1950-02-21,,,,Yugoslavia,186.0,77.0,
51734,Ciril Pelhan,1921-11-04,Ljubljana,Ljubljana,SLO,Yugoslavia,,,2011-05-20
